league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
ligue1,17_18,Nantes,SPNS,25.6,4.0,63.0,6.0,0.95,1.08,99.0,72.3,14.0,10.0,14.0,31.6,3.0,0.0,1.0,0.0,0.0,8.0,32.3,665.0,123.0,37.30752,90.2,11.9,0.37,12.52728,26.8,3.68,0.23,17.00784,35.0,72.5,83965.6944,83.2,79.6,49.9,24.0,14282.0,337.0,17.0,2518.0,485.0,587.0,167.0,0.0,0.0,0.0,1532.0,4612.0,441.0,423.0,20.68,537.0,38.0,56.0,55.0,20.0,1.34,37.0,1.0,6.0,5.0,0.0,403.0,376.0,236.0,61.0,37.1,27.2,1590.0,2283.0,1160.0,154.0,6.0,538.0,457.0,691.0,8.0,43.4,2138.0,6939.0,5938.0,59.8,1357.0,466.0,97.0,538.0,409.0,81.8,1577.0,1.37,505.0,419.0,88.0,4.0,1.0,3720.0,47.8
ligue1,17_18,Nice,SPNS,25.0,8.0,80.0,4.0,1.37,1.37,111.0,68.8,15.0,9.0,14.0,26.3,3.0,2.0,0.0,40.0,2.0,1.0,35.7,552.0,110.0,26.88336,77.5,4.8,0.24,12.161520000000001,35.6,4.61,0.25,17.00784,32.0,85.6,100288.6488,90.7,90.4,68.6,35.0,21297.0,296.0,21.0,3493.0,659.0,398.0,193.0,0.0,0.0,0.0,1387.0,3003.0,428.0,407.0,21.69,565.0,67.0,47.0,61.0,10.0,2.32,53.0,11.0,6.0,10.0,2.0,319.0,327.0,154.0,55.0,34.9,27.9,1832.0,1875.0,957.0,138.0,2.0,423.0,414.0,479.0,7.0,58.3,2205.0,9443.0,6059.0,64.5,2218.0,593.0,176.0,450.0,430.0,91.6,1552.0,1.42,451.0,556.0,62.0,5.0,3.0,2837.0,53.0
ligue1,17_18,Paris S-G,CQEC,26.1,7.0,65.0,6.0,2.63,0.76,96.0,78.7,29.0,6.0,3.0,47.4,3.0,1.0,0.0,25.0,2.0,6.0,51.5,559.0,101.0,21.9456,29.4,7.8,0.82,14.813279999999999,39.1,6.55,0.37,14.996159999999998,37.0,87.3,108694.728,91.5,90.6,72.7,75.0,24024.0,286.0,33.0,3655.0,548.0,563.0,221.0,0.0,0.0,0.0,1680.0,2895.0,517.0,475.0,27.71,795.0,66.0,50.0,60.0,32.0,4.55,132.0,15.0,11.0,10.0,1.0,376.0,276.0,206.0,91.0,32.4,30.6,1427.0,1763.0,1205.0,109.0,3.0,364.0,299.0,395.0,5.0,66.8,1770.0,7802.0,8221.0,60.7,2845.0,772.0,230.0,439.0,374.0,91.8,2041.0,2.45,436.0,517.0,94.0,4.0,0.0,2967.0,59.8
ligue1,17_18,Rennes,CQEC,24.2,6.0,64.0,5.0,1.26,1.16,114.0,74.2,16.0,10.0,12.0,26.3,5.0,1.0,0.0,16.7,1.0,7.0,32.4,644.0,93.0,41.51376,89.5,11.2,0.95,15.72768,30.8,3.84,0.29,17.19072,30.0,76.4,84291.2208,84.8,84.0,55.9,32.0,15787.0,408.0,18.0,2733.0,615.0,520.0,207.0,0.0,0.0,0.0,1382.0,4338.0,415.0,435.0,18.84,472.0,24.0,41.0,69.0,18.0,1.97,53.0,3.0,5.0,9.0,1.0,315.0,248.0,178.0,71.0,27.4,27.1,1553.0,2373.0,1281.0,102.0,6.0,496.0,434.0,604.0,13.0,50.2,1727.0,6602.0,6142.0,52.1,1537.0,477.0,102.0,501.0,423.0,84.5,1690.0,1.53,503.0,541.0,90.0,6.0,2.0,3595.0,51.5
ligue1,17_18,Saint-Ãtienne,SPNS,26.6,7.0,71.0,8.0,1.18,1.32,134.0,75.1,15.0,10.0,13.0,34.2,6.0,1.0,0.0,14.3,3.0,4.0,35.3,811.0,100.0,35.57016,82.3,9.4,0.4,13.07592,33.2,3.87,0.26,16.002,19.0,78.3,87712.9056,85.1,85.6,59.4,31.0,16759.0,338.0,33.0,2833.0,484.0,471.0,169.0,0.0,0.0,0.0,1358.0,3845.0,450.0,483.0,18.76,496.0,43.0,47.0,46.0,10.0,1.95,46.0,5.0,9.0,9.0,1.0,352.0,315.0,184.0,59.0,33.3,27.4,1817.0,2125.0,994.0,134.0,6.0,492.0,380.0,641.0,20.0,51.2,2272.0,8130.0,5803.0,61.0,1737.0,513.0,141.0,451.0,471.0,86.5,1479.0,1.45,519.0,515.0,91.0,6.0,1.0,3393.0,52.0
ligue1,17_18,Strasbourg,SPNS,27.2,7.0,71.0,4.0,1.16,1.76,116.0,65.5,9.0,11.0,18.0,10.5,6.0,1.0,0.0,14.3,0.0,8.0,37.6,700.0,94.0,39.95928,88.2,9.2,0.34,11.338560000000001,27.4,3.34,0.29,16.4592,22.0,74.8,84316.824,84.1,83.1,56.8,26.0,14880.0,356.0,24.0,2536.0,581.0,490.0,181.0,0.0,0.0,0.0,1380.0,4674.0,337.0,432.0,18.21,460.0,28.0,42.0,57.0,16.0,1.92,44.0,5.0,7.0,11.0,1.0,442.0,396.0,213.0,57.0,32.2,28.2,1665.0,1992.0,880.0,97.0,3.0,436.0,473.0,568.0,19.0,49.2,2010.0,7764.0,5265.0,61.1,1411.0,440.0,92.0,509.0,382.0,86.2,1445.0,1.0,548.0,452.0,78.0,6.0,0.0,3499.0,51.3
ligue1,17_18,Toulouse,SPNS,23.9,8.0,92.0,3.0,0.95,1.42,113.0,70.2,9.0,10.0,19.0,31.6,6.0,0.0,0.0,0.0,3.0,9.0,38.9,793.0,115.0,40.50792,86.9,9.2,1.16,15.63624,32.0,3.68,0.2,16.4592,24.0,71.5,84172.34879999999,80.7,79.5,52.8,24.0,13467.0,464.0,15.0,2926.0,463.0,564.0,167.0,0.0,0.0,0.0,1631.0,4486.0,380.0,481.0,17.58,452.0,38.0,35.0,59.0,13.0,1.71,43.0,3.0,5.0,8.0,2.0,338.0,326.0,194.0,69.0,30.7,27.1,1832.0,2097.0,1024.0,116.0,0.0,463.0,430.0,594.0,13.0,45.6,1938.0,6418.0,5697.0,58.7,1400.0,443.0,127.0,507.0,428.0,81.3,1559.0,0.97,617.0,512.0,78.0,5.0,1.0,3654.0,53.3
ligue1,17_18,Troyes,RQRP,26.7,2.0,76.0,7.0,0.79,1.55,149.0,72.9,9.0,6.0,23.0,21.1,4.0,1.0,0.0,20.0,0.0,8.0,31.9,776.0,124.0,40.59936,96.7,9.5,0.53,14.081760000000001,34.0,3.26,0.23,16.18488,16.0,73.1,79529.0256,82.5,80.5,54.1,21.0,14177.0,355.0,13.0,2651.0,453.0,454.0,148.0,0.0,0.0,0.0,1500.0,4158.0,371.0,464.0,15.18,431.0,34.0,29.0,26.0,14.0,1.34,35.0,5.0,5.0,4.0,0.0,317.0,326.0,156.0,62.0,26.2,25.5,2327.0,2559.0,965.0,128.0,4.0,423.0,446.0,658.0,13.0,42.4,2203.0,7699.0,5189.0,53.5,1269.0,421.0,86.0,477.0,395.0,83.4,1437.0,0.87,516.0,393.0,62.0,4.0,1.0,3482.0,42.3
ligue1,18_19,Amiens,SPNS,26.5,2.0,59.0,6.0,0.79,1.37,109.0,70.3,9.0,11.0,18.0,28.9,6.0,2.0,1.0,25.0,3.0,8.0,37.3,827.0,85.0,43.98264,90.1,6.6,0.55,13.35024,29.3,3.03,0.24,17.55648,21.0,74.4,85279.6872,84.0,81.4,53.3,22.0,14162.0,565.0,20.0,2690.0,439.0,387.0,138.0,7.0,15.0,4.0,2235.0,4131.0,268.0,442.0,15.97,442.0,31.0,22.0,44.0,14.0,1.37,38.0,4.0,2.0,3.0,2.0,454.0,323.0,258.0,76.0,29.4,26.1,2073.0,2827.0,1208.0,146.0,2.0,457.0,263.0,984.0,4.0,46.3,2138.0,6623.0,4908.0,60.5,1227.0,371.0,72.0,521.0,442.0,80.8,1428.0,1.0,552.0,545.0,67.0,7.0,2.0,3577.0,49.4
ligue1,18_19,Angers,SPNS,28.0,5.0,49.0,4.0,1.11,1.29,115.0,71.3,10.0,16.0,12.0,34.2,3.0,2.0,0.0,40.0,0.0,4.0,42.5,731.0,179.0,39.59352,81.0,8.5,0.92,13.62456,33.3,3.97,0.25,16.367759999999997,19.0,77.8,89650.5192,86.4,83.5,56.4,27.0,14910.0,494.0,43.0,2910.0,396.0,367.0,165.0,18.0,29.0,4.0,2035.0,3671.0,259.0,408.0,19.11,481.0,47.0,42.0,65.0,14.0,1.71,45.0,4.0,6.0,6.0,0.0,452.0,353.0,237.0,75.0,28.5,25.0,2742.0,3644.0,1075.0,119.0,2.0,474.0,365.0,882.0,5.0,43.0,2001.0,6957.0,5220.0,63.1,1476.0,511.0,98.0,476.0,517.0,84.4,1452.0,1.21,470.0,488.0,54.0,4.0,2.0,3323.0,52.6
ligue1,18_19,Bordeaux,SPNS,25.3,5.0,74.0,5.0,0.89,1.11,111.0,75.5,10.0,11.0,17.0,26.3,6.0,1.0,0.0,14.3,1.0,11.0,44.6,866.0,125.0,37.398959999999995,71.2,4.6,0.66,12.8016,30.9,3.5,0.22,17.739359999999998,22.0,79.0,93457.1664,86.2,85.5,58.0,26.0,16628.0,533.0,29.0,3187.0,533.0,407.0,171.0,39.0,12.0,0.0,2507.0,3631.0,345.0,462.0,18.45,512.0,48.0,26.0,44.0,17.0,1.47,40.0,8.0,4.0,2.0,1.0,435.0,340.0,290.0,74.0,31.1,26.0,2339.0,3197.0,1223.0,122.0,3.0,423.0,306.0,945.0,11.0,50.1,2296.0,7864.0,5100.0,63.3,1599.0,533.0,106.0,496.0,501.0,84.3,1483.0,1.08,580.0,520.0,60.0,7.0,0.0,3537.0,48.8
ligue1,18_19,Caen,RQRP,25.8,4.0,79.0,6.0,0.76,1.42,134.0,73.6,7.0,12.0,19.0,23.7,6.0,2.0,0.0,25.0,4.0,5.0,44.7,907.0,167.0,42.24528,80.3,10.4,0.55,12.8016,27.2,2.42,0.27,18.01368,18.0,74.4,83279.8944,84.4,82.3,54.8,17.0,13539.0,539.0,17.0,2688.0,639.0,368.0,125.0,8.0,15.0,3.0,2159.0,4361.0,255.0,382.0,12.32,305.0,23.0,26.0,40.0,14.0,1.16,27.0,3.0,4.0,7.0,0.0,412.0,372.0,257.0,52.0,31.6,24.9,2488.0,2898.0,1016.0,148.0,4.0,456.0,317.0,1040.0,6.0,43.9,2291.0,7089.0,3914.0,57.0,1020.0,321.0,61.0,509.0,436.0,81.1,1159.0,0.87,588.0,526.0,52.0,7.0,2.0,3402.0,48.3
ligue1,18_19,Dijon,SPNS,27.1,3.0,75.0,7.0,0.76,1.58,113.0,66.5,9.0,7.0,22.0,15.8,3.0,0.0,0.0,0.0,2.0,7.0,45.3,968.0,175.0,36.850319999999996,78.1,11.9,0.79,14.26464,31.0,3.68,0.19,17.282159999999998,24.0,77.1,88671.1968,85.3,84.6,57.2,21.0,15080.0,474.0,30.0,2806.0,537.0,375.0,165.0,16.0,21.0,14.0,2157.0,4039.0,225.0,433.0,18.08,465.0,51.0,42.0,43.0,15.0,1.26,33.0,3.0,7.0,1.0,1.0,439.0,353.0,276.0,76.0,28.6,26.1,2082.0,2929.0,1328.0,130.0,8.0,458.0,307.0,875.0,18.0,47.9,2215.0,7062.0,5115.0,67.0,1492.0,456.0,93.0,495.0,463.0,81.8,1446.0,0.89,608.0,469.0,63.0,2.0,1.0,3402.0,48.6
ligue1,18_19,Guingamp,RQRP,26.0,5.0,58.0,5.0,0.74,1.79,97.0,60.1,5.0,12.0,21.0,26.3,3.0,2.0,1.0,40.0,2.0,4.0,39.3,727.0,123.0,44.53128,89.4,8.0,0.47,12.71016,26.6,2.92,0.21,16.4592,17.0,72.6,84444.84,81.8,79.6,52.3,21.0,13738.0,485.0,13.0,2677.0,480.0,502.0,191.0,27.0,16.0,4.0,2283.0,4387.0,301.0,478.0,17.03,446.0,41.0,31.0,43.0,14.0,1.24,28.0,2.0,4.0,6.0,0.0,498.0,361.0,304.0,78.0,34.6,26.5,2250.0,3352.0,1293.0,112.0,4.0,519.0,302.0,825.0,7.0,43.9,1950.0,6396.0,5500.0,60.9,1313.0,425.0,111.0,495.0,477.0,81.2,1501.0,0.71,509.0,485.0,57.0,6.0,0.0,3742.0,49.3
ligue1,18_19,Lille,CQEC,24.1,11.0,70.0,4.0,1.74,0.87,91.0,77.1,22.0,9.0,7.0,39.5,6.0,2.0,2.0,25.0,1.0,4.0,33.6,825.0,199.0,36.850319999999996,78.1,11.6,0.63,13.53312,37.4,4.79,0.3,17.00784,27.0,80.0,87581.232,87.1,86.8,59.4,49.0,16299.0,557.0,40.0,2845.0,449.0,370.0,163.0,17.0,30.0,2.0,2022.0,3290.0,268.0,435.0,21.76,584.0,63.0,29.0,59.0,22.0,3.21,77.0,15.0,5.0,13.0,4.0,434.0,308.0,264.0,69.0,36.1,27.0,1882.0,2852.0,1170.0,111.0,1.0,469.0,267.0,801.0,7.0,51.5,2031.0,6842.0,5694.0,62.5,1773.0,551.0,138.0,502.0,509.0,85.8,1542.0,1.97,512.0,550.0,41.0,10.0,0.0,3387.0,49.0
ligue1,18_19,Lyon,CQEC,24.4,5.0,55.0,3.0,1.84,1.24,107.0,71.2,21.0,9.0,8.0,26.3,5.0,0.0,0.0,0.0,2.0,3.0,44.9,903.0,184.0,29.90088,39.7,6.0,0.5,13.716,36.7,6.42,0.27,15.81912,48.0,84.7,106255.1088,89.1,89.6,70.6,54.0,20720.0,460.0,90.0,3182.0,609.0,495.0,226.0,30.0,17.0,9.0,2526.0,2936.0,422.0,450.0,29.42,804.0,70.0,68.0,76.0,19.0,3.34,98.0,9.0,10.0,8.0,1.0,389.0,285.0,230.0,76.0,35.8,28.0,1791.0,2705.0,1370.0,143.0,4.0,408.0,315.0,726.0,6.0,60.8,2102.0,7249.0,7150.0,65.6,2353.0,626.0,227.0,515.0,460.0,88.0,2001.0,1.89,469.0,508.0,95.0,4.0,4.0,3372.0,54.5
ligue1,18_19,Marseille,SPNS,26.9,4.0,82.0,8.0,1.55,1.37,88.0,67.7,18.0,7.0,13.0,31.6,10.0,2.0,0.0,16.7,1.0,2.0,38.7,967.0,167.0,34.83864,53.1,7.5,0.71,12.98448,31.6,4.42,0.33,15.63624,19.0,80.4,95548.3992,88.2,86.7,58.8,45.0,17989.0,504.0,36.0,3249.0,496.0,539.0,224.0,18.0,32.0,8.0,2532.0,3813.0,275.0,492.0,21.5,569.0,39.0,46.0,45.0,13.0,2.61,68.0,6.0,15.0,2.0,0.0,444.0,340.0,300.0,88.0,32.3,28.8,2006.0,3079.0,1377.0,115.0,4.0,422.0,271.0,703.0,12.0,55.5,2087.0,7499.0,6025.0,59.8,1639.0,516.0,133.0,524.0,427.0,85.2,1307.0,1.61,519.0,491.0,55.0,11.0,0.0,3582.0,51.3
ligue1,18_19,Monaco,SPNS,25.6,4.0,91.0,6.0,1.0,1.5,92.0,63.4,8.0,12.0,18.0,21.1,5.0,3.0,0.0,37.5,0.0,7.0,39.1,741.0,166.0,33.10128,60.0,7.3,0.29,12.3444,31.8,3.97,0.23,16.002,25.0,78.6,88750.7496,84.8,85.7,59.2,25.0,15936.0,562.0,30.0,3060.0,537.0,497.0,189.0,36.0,29.0,11.0,2618.0,3348.0,299.0,494.0,19.55,511.0,54.0,49.0,39.0,22.0,1.55,37.0,5.0,6.0,6.0,2.0,453.0,374.0,273.0,85.0,31.5,27.1,2092.0,3006.0,1354.0,92.0,1.0,411.0,295.0,837.0,6.0,49.8,1971.0,6860.0,5758.0,60.4,1663.0,527.0,114.0,500.0,422.0,84.0,1754.0,0.95,558.0,536.0,56.0,8.0,2.0,3346.0,50.8
ligue1,18_19,Montpellier,SPNS,28.0,3.0,60.0,4.0,1.32,1.11,101.0,71.5,15.0,14.0,9.0,31.6,3.0,1.0,1.0,25.0,1.0,7.0,44.7,1020.0,170.0,40.50792,69.1,7.1,0.68,14.081760000000001,33.7,4.42,0.28,17.00784,26.0,76.9,96443.5968,84.7,83.6,59.8,28.0,15734.0,511.0,21.0,3082.0,661.0,505.0,169.0,25.0,25.0,4.0,2466.0,4490.0,258.0,485.0,21.0,581.0,44.0,27.0,53.0,14.0,1.82,44.0,2.0,8.0,6.0,3.0,424.0,367.0,291.0,93.0,35.1,25.6,2254.0,3193.0,1146.0,117.0,3.0,488.0,320.0,858.0,9.0,47.8,2164.0,7135.0,5573.0,62.8,1411.0,405.0,122.0,481.0,443.0,83.3,1588.0,1.55,562.0,499.0,59.0,4.0,2.0,3588.0,49.9
ligue1,18_19,Nantes,SPNS,25.9,6.0,72.0,6.0,1.24,1.26,83.0,65.1,13.0,9.0,16.0,21.1,4.0,4.0,0.0,50.0,2.0,10.0,41.2,845.0,159.0,36.1188,75.6,6.6,0.79,15.27048,27.4,3.76,0.29,17.8308,23.0,75.6,94380.7104,83.8,82.7,54.5,28.0,15626.0,506.0,37.0,3204.0,518.0,502.0,182.0,20.0,11.0,4.0,2688.0,4030.0,337.0,473.0,21.79,561.0,37.0,47.0,66.0,17.0,1.87,49.0,4.0,8.0,7.0,0.0,481.0,379.0,293.0,96.0,32.2,28.2,2328.0,3227.0,1213.0,117.0,2.0,447.0,345.0,894.0,6.0,50.1,2139.0,6908.0,6187.0,63.5,1468.0,486.0,104.0,530.0,433.0,81.7,1695.0,1.26,510.0,516.0,76.0,7.0,0.0,3772.0,51.0
ligue1,18_19,Nice,SPNS,24.2,5.0,72.0,5.0,0.71,0.92,122.0,79.1,15.0,11.0,12.0,42.1,3.0,3.0,0.0,50.0,0.0,5.0,42.4,893.0,216.0,27.797759999999997,55.6,5.1,0.42,12.070079999999999,28.4,3.34,0.17,17.19072,30.0,84.9,98777.1456,90.1,90.8,65.2,18.0,19286.0,560.0,31.0,3262.0,576.0,367.0,170.0,17.0,18.0,9.0,2030.0,2852.0,313.0,405.0,19.79,489.0,75.0,39.0,57.0,18.0,1.21,31.0,2.0,3.0,7.0,1.0,385.0,336.0,241.0,65.0,33.3,26.4,2135.0,2715.0,1167.0,124.0,5.0,468.0,325.0,802.0,9.0,55.6,2604.0,9177.0,5039.0,61.3,1887.0,485.0,186.0,553.0,480.0,88.5,1339.0,1.47,443.0,551.0,41.0,5.0,1.0,3115.0,50.5
ligue1,18_19,NÃ®mes,SPNS,24.1,4.0,69.0,5.0,1.45,1.53,122.0,69.5,15.0,8.0,15.0,26.3,4.0,1.0,0.0,20.0,0.0,4.0,34.6,823.0,162.0,41.05656,84.5,7.3,0.53,13.44168,33.7,4.61,0.29,17.09928,25.0,73.7,80900.6256,83.7,81.5,51.5,37.0,13416.0,535.0,30.0,2692.0,514.0,419.0,202.0,17.0,29.0,16.0,2451.0,3994.0,262.0,440.0,21.03,521.0,72.0,41.0,48.0,24.0,2.26,47.0,10.0,7.0,9.0,2.0,462.0,398.0,258.0,79.0,33.1,26.4,2180.0,3080.0,1180.0,120.0,2.0,495.0,277.0,892.0,10.0,45.4,1937.0,6813.0,5573.0,60.6,1411.0,445.0,131.0,558.0,457.0,81.0,1411.0,1.39,509.0,509.0,47.0,4.0,0.0,3606.0,45.5
ligue1,18_19,Paris S-G,CQEC,26.2,10.0,64.0,4.0,2.71,0.92,98.0,75.8,29.0,4.0,5.0,44.7,5.0,1.0,0.0,16.7,1.0,3.0,56.2,673.0,170.0,24.04872,32.5,3.6,0.68,12.98448,35.8,5.26,0.47,14.813279999999999,29.0,87.5,115063.524,91.4,91.2,71.1,72.0,23483.0,451.0,180.0,4053.0,460.0,477.0,234.0,34.0,14.0,3.0,2525.0,2314.0,367.0,430.0,24.74,687.0,74.0,40.0,49.0,23.0,4.45,121.0,14.0,12.0,11.0,5.0,421.0,286.0,285.0,97.0,33.9,28.7,1802.0,2962.0,1592.0,104.0,2.0,412.0,249.0,553.0,13.0,64.1,2001.0,7287.0,8115.0,64.3,2627.0,721.0,207.0,432.0,467.0,90.0,2129.0,2.39,504.0,479.0,97.0,5.0,3.0,3170.0,55.2
ligue1,18_19,Reims,SPNS,26.2,2.0,67.0,2.0,1.03,1.11,114.0,76.2,13.0,16.0,9.0,36.8,7.0,0.0,0.0,0.0,1.0,3.0,42.0,843.0,123.0,42.15384,80.8,7.9,0.39,12.161520000000001,33.0,3.58,0.27,16.09344,15.0,74.7,83650.2264,82.7,82.5,56.4,27.0,13697.0,487.0,30.0,2470.0,501.0,394.0,164.0,17.0,18.0,11.0,2402.0,3581.0,269.0,445.0,16.18,423.0,56.0,35.0,31.0,8.0,1.63,41.0,9.0,2.0,4.0,3.0,453.0,437.0,243.0,79.0,32.5,25.1,2548.0,3131.0,1387.0,118.0,2.0,468.0,344.0,966.0,8.0,43.3,2286.0,7747.0,4522.0,64.2,1259.0,364.0,108.0,488.0,421.0,80.9,1384.0,1.45,574.0,492.0,83.0,7.0,2.0,3430.0,46.7
ligue1,18_19,Rennes,CQEC,25.7,7.0,68.0,3.0,1.39,1.37,105.0,68.4,13.0,13.0,12.0,28.9,4.0,1.0,0.0,20.0,0.0,10.0,43.5,750.0,152.0,36.758880000000005,72.2,4.4,0.79,14.721840000000002,31.4,3.89,0.31,16.4592,46.0,79.9,88247.8296,87.1,86.7,61.4,34.0,15901.0,481.0,37.0,3052.0,595.0,454.0,190.0,32.0,10.0,6.0,2255.0,3359.0,286.0,464.0,19.97,511.0,63.0,35.0,74.0,17.0,2.26,51.0,8.0,8.0,9.0,2.0,378.0,294.0,262.0,85.0,33.0,26.8,2168.0,2932.0,1189.0,123.0,5.0,425.0,285.0,811.0,5.0,50.7,1996.0,6918.0,5553.0,61.2,1731.0,531.0,131.0,515.0,488.0,84.9,1569.0,1.37,516.0,503.0,60.0,4.0,1.0,3340.0,52.1
ligue1,18_19,Saint-Ãtienne,CQEC,27.8,5.0,63.0,7.0,1.47,1.08,119.0,77.6,19.0,9.0,10.0,34.2,7.0,1.0,1.0,12.5,0.0,7.0,31.8,895.0,161.0,36.484559999999995,63.4,6.9,0.39,12.3444,32.5,4.26,0.31,16.09344,18.0,79.3,94115.5344,86.9,86.5,58.5,40.0,17171.0,504.0,40.0,3147.0,560.0,485.0,218.0,26.0,32.0,10.0,2623.0,3533.0,274.0,485.0,19.58,510.0,49.0,53.0,41.0,17.0,2.29,54.0,3.0,8.0,9.0,2.0,427.0,317.0,267.0,85.0,29.6,26.5,2004.0,2790.0,1184.0,95.0,2.0,422.0,304.0,826.0,12.0,52.7,2201.0,7904.0,5429.0,61.6,1608.0,445.0,151.0,455.0,434.0,84.7,1515.0,1.74,472.0,484.0,63.0,9.0,1.0,3471.0,49.6
ligue1,18_19,Strasbourg,CQEC,26.2,5.0,70.0,4.0,1.5,1.26,112.0,73.0,11.0,16.0,11.0,23.7,7.0,2.0,0.0,22.2,3.0,4.0,39.1,820.0,186.0,39.95928,82.3,7.9,0.55,12.89304,36.4,3.82,0.36,16.64208,11.0,79.3,95136.9192,85.8,86.5,63.3,43.0,16763.0,441.0,26.0,3306.0,845.0,440.0,156.0,15.0,15.0,8.0,2588.0,3829.0,249.0,509.0,16.92,462.0,43.0,26.0,30.0,13.0,2.47,66.0,5.0,6.0,6.0,4.0,384.0,317.0,247.0,83.0,34.2,25.0,2262.0,2917.0,1090.0,129.0,4.0,407.0,347.0,796.0,10.0,50.2,2275.0,7741.0,5394.0,59.7,1581.0,532.0,77.0,520.0,424.0,84.6,1569.0,1.29,537.0,434.0,44.0,7.0,1.0,3329.0,50.1
ligue1,18_19,Toulouse,SPNS,25.5,7.0,75.0,5.0,0.92,1.5,123.0,70.3,8.0,14.0,16.0,23.7,5.0,1.0,0.0,16.7,3.0,6.0,39.5,952.0,171.0,38.22192,67.8,7.7,0.71,12.89304,28.0,3.11,0.24,16.367759999999997,17.0,76.3,88511.1768,85.7,81.9,55.9,16.0,15026.0,510.0,23.0,2938.0,432.0,428.0,158.0,24.0,23.0,5.0,2420.0,3862.0,327.0,408.0,16.92,410.0,52.0,40.0,47.0,17.0,1.39,27.0,5.0,8.0,7.0,0.0,459.0,394.0,227.0,84.0,36.5,26.6,2478.0,2789.0,1270.0,142.0,3.0,491.0,300.0,919.0,9.0,48.3,2461.0,7195.0,5294.0,62.7,1511.0,444.0,118.0,525.0,515.0,81.8,1527.0,1.0,576.0,494.0,69.0,5.0,1.0,3603.0,51.7
ligue1,19_20,Amiens,RQRP,27.4,3.0,57.0,4.0,1.11,1.79,92.0,65.0,4.0,11.0,13.0,17.9,1.0,0.0,0.0,0.0,1.0,13.0,44.3,567.0,95.0,39.86784,80.7,5.6,0.39,12.52728,33.6,2.75,0.36,17.465040000000002,13.0,77.2,64968.12,87.1,83.1,55.1,20.0,11208.0,351.0,20.0,2230.0,353.0,297.0,107.0,46.0,30.0,6.0,1988.0,2916.0,216.0,336.0,13.0,256.0,28.0,11.0,29.0,13.0,1.89,34.0,6.0,4.0,6.0,3.0,318.0,227.0,211.0,44.0,33.0,27.3,1550.0,2448.0,990.0,112.0,3.0,355.0,273.0,861.0,9.0,45.5,1709.0,5138.0,3592.0,59.2,967.0,286.0,80.0,411.0,427.0,83.1,1117.0,0.82,433.0,341.0,36.0,1.0,1.0,2487.0,47.1
ligue1,19_20,Angers,SPNS,28.0,1.0,42.0,2.0,0.96,1.18,56.0,64.7,11.0,6.0,11.0,42.9,3.0,0.0,0.0,0.0,1.0,1.0,39.3,528.0,124.0,36.393119999999996,73.0,7.9,0.79,13.53312,30.5,4.0,0.23,17.19072,16.0,79.5,68343.1704,88.5,86.4,57.6,21.0,11917.0,357.0,25.0,2066.0,378.0,355.0,146.0,39.0,83.0,15.0,2088.0,2813.0,241.0,337.0,19.71,399.0,35.0,23.0,28.0,10.0,1.64,35.0,3.0,3.0,3.0,0.0,320.0,230.0,209.0,63.0,30.9,27.6,1640.0,2532.0,997.0,59.0,1.0,362.0,236.0,690.0,8.0,45.1,1451.0,5355.0,4348.0,61.6,1176.0,384.0,102.0,386.0,358.0,84.9,1115.0,1.39,354.0,360.0,28.0,3.0,1.0,2494.0,50.0
